Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
12/08/11 11:00,0.832,28.9,25.7,1012.7,0.007,0,184,4.2,3.1,
12/08/11 12:00,0.838,28.8,25.3,1012.7,0.009,0.004,183,5,2.8,
12/08/11 13:00,0.85,28.8,24.9,1012.3,0.009,0.004,176,5.6,3.9,
12/08/11 14:00,0.9,28.8,24.7,1011.7,0.029,0.019,184,5.5,3.7,
12/08/11 15:00,0.955,28.7,24.4,1011.3,0.051,0.036,179,5.7,3.5,
12/08/11 16:00,0.969,28.7,23.9,1010.7,0.057,0.037,180,5.7,3.1,
12/08/11 17:00,0.963,28.7,23.9,1010.5,0.068,0.043,186,5.5,4.1,
12/08/11 18:00,0.899,28.7,23.7,1011,0.054,0.027,184,5.8,3.9,
12/08/11 19:00,0.775,28.7,23.6,1011.6,0.019,-0.003,183,6,3.7,
12/08/11 20:00,0.683,28.6,23.9,1011.9,0.035,0.018,181,5.9,3.7,
12/08/11 21:00,0.602,28.6,25.1,1012.7,0.056,0.044,184,5.3,3.6,
12/08/11 22:00,0.512,28.6,27.9,1012.8,0.056,0.051,168,4.5,1.6,
12/08/11 23:00,0.398,28.7,28.1,1012.7,0.024,0.02,26,3.4,2.6,
13/08/11 00:00,0.315,28.7,28.1,1012.1,-0.002,-0.008,40,4.2,3,
13/08/11 01:00,0.297,28.8,28.1,1011.2,-0.004,-0.017,25,4.4,3.8,
13/08/11 02:00,0.331,28.9,28.1,1010.5,-0.002,-0.023,28,4.4,3.4,
13/08/11 03:00,0.423,29,28.2,1009.6,0.025,-0.004,34,4.7,3,
13/08/11 04:00,0.519,29.3,28.8,1009.3,0.049,0.012,43,4.9,2.9,
13/08/11 05:00,0.591,29.3,28.4,1009.3,0.045,0.005,34,4.5,2.3,
13/08/11 06:00,0.671,29.2,28.7,1009.6,0.045,0.006,19,3.7,2.4,
13/08/11 07:00,0.708,29.4,28.9,1010,0.025,-0.01,328,2.8,1.5,
13/08/11 08:00,0.737,29.3,28.2,1010.6,0.025,-0.007,237,3.6,1.2,
13/08/11 09:00,0.79,29.1,26.9,1011.6,0.057,0.032,185,3.7,2.3,
13/08/11 10:00,0.805,28.9,26.2,1011.9,0.047,0.031,181,4,2.3,
13/08/11 11:00,0.801,29,25.7,1012.2,0.024,0.011,171,4.6,2.5,
13/08/11 12:00,0.792,28.9,25.3,1012.4,0.006,-0.004,171,4.9,3.4,
13/08/11 13:00,0.788,28.9,24.9,1011.9,-0.011,-0.02,178,5,3.3,
13/08/11 14:00,0.814,28.9,25,1011.8,-0.012,-0.025,179,4.4,2.5,
13/08/11 15:00,0.898,28.9,24.7,1011,0.028,0.013,184,5.4,3.6,
13/08/11 16:00,0.951,28.8,24.6,1010.3,0.05,0.027,182,5.3,3.1,
13/08/11 17:00,0.959,28.8,24.5,1010.4,0.057,0.027,180,5.5,3,
13/08/11 18:00,0.952,28.7,24.5,1010.5,0.077,0.049,186,5,3.1,
13/08/11 19:00,0.858,28.7,24.4,1011,0.052,0.025,188,4.4,2.7,
13/08/11 20:00,0.732,28.6,24.7,1011.9,0.031,0.01,183,4.9,2.1,
13/08/11 21:00,0.643,28.6,25.2,1012.4,0.056,0.043,209,2.8,1.6,
13/08/11 22:00,0.559,28.6,25.7,1012.8,0.067,0.059,276,2.8,1.7,
13/08/11 23:00,0.462,28.6,26.6,1012.6,0.046,0.041,308,3,1.7,
14/08/11 00:00,0.356,28.7,27.3,1012,-0.001,-0.008,26,3.3,2.4,
14/08/11 01:00,0.312,28.8,27.1,1010.9,-0.021,-0.034,5,4.8,1.4,
14/08/11 02:00,0.345,28.9,27.5,1009.9,-0.01,-0.034,360,3.2,2.4,
14/08/11 03:00,0.436,28.9,28.6,1009.1,0.018,-0.016,37,4.6,3.5,
14/08/11 04:00,0.535,29.1,28.6,1008.1,0.039,-0.004,52,6.1,4.5,
14/08/11 05:00,0.609,28.7,28.4,1008.4,0.042,-0.009,253,5.4,1.5,
14/08/11 06:00,0.669,28.6,27.6,1008.6,0.032,-0.016,291,5.1,2.2,
14/08/11 07:00,0.708,29,28.1,1008.7,0.016,-0.03,225,2.8,1.3,
14/08/11 08:00,0.701,29,26.7,1009.3,-0.012,-0.057,182,3.5,2.4,
14/08/11 09:00,0.72,28.9,26.3,1010.1,0.01,-0.029,193,3.8,2,
14/08/11 10:00,0.75,28.8,25.8,1010.7,0.038,0.007,178,4.6,1.6,
14/08/11 11:00,0.784,28.7,25.5,1011.1,0.058,0.033,184,3.1,2.4,
14/08/11 12:00,0.786,28.7,25.3,1011,0.048,0.027,200,3.1,2.2,
14/08/11 13:00,0.772,28.8,25.3,1010.7,0.021,-0.002,181,4,2.8,
14/08/11 14:00,0.787,28.8,25.4,1010.5,0.013,-0.013,193,3.5,1,
14/08/11 15:00,0.836,28.8,25,1010.1,0.02,-0.008,173,5,2.2,
14/08/11 16:00,0.909,28.8,24.7,1009.5,0.046,0.015,181,4.1,3.2,
14/08/11 17:00,0.936,28.8,24.7,1009.1,0.052,0.014,178,4.3,2.8,
14/08/11 18:00,0.951,28.7,24.5,1009.3,0.076,0.035,181,4.3,3,
14/08/11 19:00,0.921,28.7,24.3,1010,0.09,0.051,177,5.2,3.3,
14/08/11 20:00,0.806,28.7,24.4,1010.7,0.062,0.031,183,5.5,3,
14/08/11 21:00,0.668,28.6,25.8,1011,0.038,0.013,192,4.8,2.5,
14/08/11 22:00,0.57,28.7,28,1011.4,0.046,0.024,47,3,2.1,
14/08/11 23:00,0.509,28.7,29.1,1011.5,0.063,0.045,54,4,2.5,
15/08/11 00:00,0.483,28.8,30.3,1010.9,0.09,0.072,104,7.3,4.9,
15/08/11 01:00,0.416,28.9,29,1010.3,0.049,0.025,54,7.5,4.8,
15/08/11 02:00,0.39,29.1,28.9,1009.1,0.007,-0.023,48,6.9,5.4,
15/08/11 03:00,0.443,29.1,29.5,1008.5,0.002,-0.039,51,6.4,5.2,
15/08/11 04:00,0.54,29.1,29.5,1007.8,0.015,-0.033,60,7.4,4.7,
15/08/11 05:00,0.635,29.1,28.6,1008,0.032,-0.022,71,10.7,4,
15/08/11 06:00,0.699,29,28.6,1008.3,0.033,-0.019,70,6.9,3.6,
15/08/11 07:00,0.757,29,28.2,1008.9,0.039,-0.009,111,4.2,2.2,
15/08/11 08:00,0.771,28.9,27.7,1009.6,0.035,-0.008,101,3.4,2.4,
15/08/11 09:00,0.734,28.9,27,1010.1,0.015,-0.021,116,5.2,3.1,
15/08/11 10:00,0.704,28.9,26.6,1010.7,0.011,-0.019,177,5.8,1.3,
15/08/11 11:00,0.711,28.8,25.9,1010.5,0.027,0.001,174,2.1,1.2,
15/08/11 12:00,0.751,28.8,25.4,1010.8,0.061,0.034,209,3.9,1,
15/08/11 13:00,0.742,28.9,25.3,1010.6,0.04,0.015,177,2.7,1.5,
15/08/11 14:00,0.722,28.9,25.2,1010.3,0,-0.026,211,3.7,1.9,
15/08/11 15:00,0.745,28.9,25,1009.6,-0.009,-0.039,177,4.4,3.5,
15/08/11 16:00,0.808,28.8,24.9,1009.2,0.005,-0.032,172,4.7,3.1,
15/08/11 17:00,0.876,28.8,24.9,1009.1,0.035,-0.005,177,4.4,2,
15/08/11 18:00,0.907,28.8,24.3,1008.9,0.058,0.017,183,3.3,1.4,
15/08/11 19:00,0.892,28.8,24.1,1008.6,0.066,0.022,195,4.1,2.1,
15/08/11 20:00,0.819,28.7,24.2,1009.2,0.054,0.009,196,4.9,2.1,
15/08/11 21:00,0.67,28.7,25.2,1009.8,0.005,-0.035,182,5.2,2.7,
15/08/11 22:00,0.541,28.7,26.9,1010.7,-0.015,-0.047,197,3.5,1.1,
15/08/11 23:00,0.487,28.7,27.8,1010.6,0.017,-0.008,47,2.7,1.4,
16/08/11 00:00,0.48,28.7,27.2,1010.3,0.061,0.035,30,3.2,2.4,
16/08/11 01:00,0.443,28.8,27.6,1009.5,0.045,0.015,20,3.6,2.4,
16/08/11 02:00,0.408,29,28.2,1008.9,-0.004,-0.042,44,5.1,4.2,
16/08/11 03:00,0.466,28.4,28.4,1008,0.001,-0.044,43,5.7,4.2,
16/08/11 04:00,0.551,29.3,28.4,1007.2,0.002,-0.051,47,5.2,3,
16/08/11 05:00,0.672,29.2,28.6,1007.2,0.034,-0.027,49,4.4,3.4,
16/08/11 06:00,0.76,29,28.5,1007.3,0.055,-0.005,52,5.1,3.1,
16/08/11 07:00,0.788,28.7,28.5,1007.6,0.036,-0.023,68,4.2,2.1,
16/08/11 08:00,0.806,29.1,27.5,1008.2,0.034,-0.022,200,3.6,1.4,
16/08/11 09:00,0.738,29,26.7,1009.1,-0.012,-0.061,197,3,2,
16/08/11 10:00,0.67,29,26.3,1009.4,-0.034,-0.075,197,3.3,1.9,
16/08/11 11:00,0.672,29,26,1009.7,0.007,-0.03,176,4.1,2.3,
16/08/11 12:00,0.702,28.9,25.8,1009.8,0.052,0.016,185,5,2.8,
16/08/11 13:00,0.721,28.9,25.5,1010,0.065,0.031,189,4.3,2.6,
16/08/11 14:00,0.686,28.9,25.2,1009.6,0.016,-0.017,180,4.8,3,
16/08/11 15:00,0.711,28.9,24.8,1009,0.014,-0.023,186,4.6,2.9,
16/08/11 16:00,0.743,28.9,24.5,1008.7,0.007,-0.035,190,4.2,2.1,
16/08/11 17:00,0.815,28.8,24.3,1008.2,0.036,-0.01,185,5.4,3.7,
16/08/11 18:00,0.875,28.7,24,1008.2,0.073,0.022,177,4.7,3.4,
16/08/11 19:00,0.853,28.5,23.6,1008.9,0.058,0.009,182,5.8,4.4,
16/08/11 20:00,0.804,28.5,23.9,1009.3,0.047,0.004,181,4.9,3.2,
16/08/11 21:00,0.708,28.5,26,1010,0.027,-0.011,178,4.8,2.9,
16/08/11 22:00,0.57,28.4,28,1010.4,-0.012,-0.044,91,5.4,3,
16/08/11 23:00,0.505,28.5,28.7,1010.4,0.013,-0.015,95,4.6,2.1,
17/08/11 00:00,0.491,28.5,28.2,1010.2,0.055,0.026,45,4.5,3.8,
17/08/11 01:00,0.456,28.7,28.2,1009.7,0.036,0.005,39,5.9,4.1,
17/08/11 02:00,0.417,29,28,1009,-0.021,-0.057,24,4.9,2.9,
17/08/11 03:00,0.461,28.9,28.3,1008.2,-0.029,-0.072,6,3.4,1.9,
17/08/11 04:00,0.553,28.8,28.6,1007.3,-0.018,-0.07,357,2.8,2,
17/08/11 05:00,0.676,28.9,29.1,1007.3,0.01,-0.05,348,3.1,2,
17/08/11 06:00,0.788,28.7,29.1,1007.9,0.043,-0.016,357,2.5,1.9,
17/08/11 07:00,0.832,28.5,28.9,1008.6,0.039,-0.013,41,2.7,2.5,
17/08/11 08:00,0.823,29.2,27.7,1009,0.012,-0.034,174,2.7,1.5,
17/08/11 09:00,0.795,28.8,26.1,1009.5,0.004,-0.038,182,3.8,2.2,
17/08/11 10:00,0.682,28.9,25.5,1010.1,-0.055,-0.092,184,4.2,2.7,
17/08/11 11:00,0.662,28.9,25.2,1010.4,-0.013,-0.044,175,5,2.7,
17/08/11 12:00,0.686,28.8,25,1010.7,0.055,0.028,178,4.8,2.5,
17/08/11 13:00,0.668,28.8,24.6,1010.5,0.051,0.025,180,4.5,3.3,
17/08/11 14:00,0.631,28.8,24,1010.4,0.007,-0.02,177,5.6,3.4,
17/08/11 15:00,0.645,28.7,24,1009.7,0.001,-0.028,185,5.9,3.4,
17/08/11 16:00,0.672,28.7,23.8,1009.1,-0.003,-0.039,183,5.6,4,
17/08/11 17:00,0.727,28.6,23.6,1008.7,0.014,-0.027,184,6.6,3.5,
17/08/11 18:00,0.798,28.6,23.6,1008.6,0.056,0.011,184,6.1,4.1,
17/08/11 19:00,0.793,28.6,23.2,1009,0.048,0.002,181,5.8,4,
17/08/11 20:00,0.753,28.5,23.5,1009.7,0.029,-0.012,181,6.3,3.8,
17/08/11 21:00,0.687,28.6,24,1010.4,0.015,-0.019,182,6.1,3.3,
17/08/11 22:00,0.561,28.6,25.8,1010.6,-0.032,-0.06,182,4.9,3.1,
17/08/11 23:00,0.514,28.7,28.6,1010.5,0.002,-0.024,63,3.6,1.8,
18/08/11 00:00,0.514,28.7,27.9,1010,0.061,0.034,17,4.2,3,
18/08/11 01:00,0.484,28.8,28,1009.4,0.05,0.017,28,4,2.9,
18/08/11 02:00,0.468,28.9,28.6,1008.7,0.013,-0.026,50,5.2,3,
18/08/11 03:00,0.51,28.9,28.9,1008.2,0.001,-0.044,55,6.1,4.1,
18/08/11 04:00,0.591,29.1,29.1,1007.9,0.001,-0.049,51,5.7,3.8,
18/08/11 05:00,0.712,29.2,28.9,1007.9,0.027,-0.026,48,5.2,2.8,
18/08/11 06:00,0.828,29.2,28.9,1008.6,0.055,0.003,57,5.1,3.9,
18/08/11 07:00,0.885,28.9,28.9,1009.1,0.056,0.01,69,4.7,2.5,
18/08/11 08:00,0.887,29,28,1009.6,0.037,-0.003,176,3.4,1.7,
18/08/11 09:00,0.854,29,26.8,1010.2,0.022,-0.014,184,3.3,2.2,
18/08/11 10:00,0.746,28.9,26.3,1010.7,-0.032,-0.062,186,4,3,
18/08/11 11:00,0.722,28.9,25.9,1010.6,0.017,-0.009,176,4.8,3.1,
18/08/11 12:00,0.718,28.8,25.8,1011.1,0.079,0.053,189,5.1,1.4,
18/08/11 13:00,0.675,28.8,25.4,1011.2,0.075,0.054,187,4.8,3.2,
18/08/11 14:00,0.643,28.8,25.5,1010.9,0.053,0.033,190,5.4,3.1,
18/08/11 15:00,0.614,28.7,25,1009.9,0.014,-0.011,183,5.6,3.9,
18/08/11 16:00,0.626,28.7,24.6,1009.7,0.003,-0.031,179,5.2,3.4,
18/08/11 17:00,0.678,28.7,24.5,1009.5,0.026,-0.01,183,5.4,4,
18/08/11 18:00,0.742,28.7,24.4,1009.6,0.063,0.026,178,5.6,3.2,
18/08/11 19:00,0.769,28.6,24.4,1009.7,0.08,0.043,186,5.6,3.7,
18/08/11 20:00,0.74,28.7,24.7,1010.5,0.065,0.03,177,4.8,2.9,
18/08/11 21:00,0.67,28.7,25.2,1011.3,0.029,0.003,184,5.2,3.4,
18/08/11 22:00,0.559,28.7,27.8,1011.8,-0.025,-0.044,174,5.1,1.3,
18/08/11 23:00,0.509,28.7,29,1011.5,-0.01,-0.025,82,4.9,3,
19/08/11 00:00,0.507,28.7,29.1,1011.1,0.041,0.023,90,6.2,3.3,
19/08/11 01:00,0.524,28.7,29.7,1010.2,0.078,0.055,90,6,2.7,
19/08/11 02:00,0.543,28.8,29.1,1009.2,0.077,0.046,31,6.2,3.8,
19/08/11 03:00,0.545,28.9,29.1,1008.1,0.024,-0.017,39,5.2,3.9,
19/08/11 04:00,0.607,29.2,29.3,1007.9,0.006,-0.046,52,6.2,4.1,
19/08/11 05:00,0.715,28.9,28.9,1008,0.019,-0.034,42,5.7,3.7,
19/08/11 06:00,0.842,28.9,28.8,1008.6,0.054,0.003,51,5.3,3.1,
19/08/11 07:00,0.923,29.1,28.8,1009,0.069,0.023,62,4.4,2.2,
19/08/11 08:00,0.949,29.1,28.7,1009.6,0.067,0.025,52,3.6,2.1,
19/08/11 09:00,0.928,28.9,27.6,1010.5,0.058,0.022,181,3.8,2.4,
19/08/11 10:00,0.851,28.9,26.4,1011.3,0.03,0.003,66,7.8,4.1,
19/08/11 11:00,0.756,28.9,26.1,1011.8,0.009,-0.009,210,5.6,1.4,
19/08/11 12:00,0.718,28.9,25.7,1011.5,0.049,0.035,216,3.1,1.2,
19/08/11 13:00,0.699,28.8,25.7,1011.2,0.089,0.071,203,1.7,1.1,
19/08/11 14:00,0.649,28.8,25.5,1010.8,0.07,0.049,171,2.4,1.4,
19/08/11 15:00,0.597,28.8,25.5,1010.3,0.024,-0.001,174,4.3,3.1,
19/08/11 16:00,0.581,28.8,25.2,1010.9,-0.002,-0.031,101,7.9,4.6,
19/08/11 17:00,0.61,28.7,24.6,1010.5,0.008,-0.016,79,6.1,3.3,
19/08/11 18:00,0.673,28.8,24.3,1010.5,0.051,0.023,236,4.2,0.6,
19/08/11 19:00,0.702,28.7,24.3,1010.9,0.071,0.044,170,1.3,0,
19/08/11 20:00,0.687,28.7,24.2,1011.3,0.065,0.042,177,2.6,1.6,
19/08/11 21:00,0.649,28.7,24.7,1012.1,0.053,0.035,194,3.3,1.7,
19/08/11 22:00,0.579,28.7,26.1,1012.8,0.023,0.012,11,2.5,1,
19/08/11 23:00,0.5,28.7,26.5,1013.2,-0.01,-0.014,6,1.9,1.2,
20/08/11 00:00,0.471,28.7,26.8,1013,-0.001,-0.001,325,2,1.3,
20/08/11 01:00,0.491,28.7,27,1012.4,0.034,0.03,30,3.3,2.5,
20/08/11 02:00,0.506,28.8,25.1,1012.4,0.03,0.022,131,10.2,1.9,
20/08/11 03:00,0.526,28.8,25.7,1010.4,-0.002,-0.013,136,3.8,1.3,
20/08/11 04:00,0.601,28.8,26.4,1009.3,-0.004,-0.034,81,3.1,1.8,
20/08/11 05:00,0.69,28.7,26.3,1009.2,-0.008,-0.048,79,4.7,3.3,
20/08/11 06:00,0.825,28.7,26.2,1009.4,0.035,-0.005,105,5.2,3,
20/08/11 07:00,0.917,28.7,26,1009.8,0.054,0.016,110,5.5,2.2,
20/08/11 08:00,0.952,28.7,25.6,1010.2,0.051,0.017,106,2.7,0.5,
20/08/11 09:00,0.951,28.7,25.1,1011.1,0.051,0.022,181,1.6,0.7,
20/08/11 10:00,0.886,28.6,24.8,1011.6,0.026,0.005,185,3.5,1.5,
20/08/11 11:00,0.787,28.6,25,1011.6,-0.005,-0.022,182,4.4,3.1,
20/08/11 12:00,0.711,28.6,24.6,1011.8,-0.003,-0.019,187,4.9,2.8,
20/08/11 13:00,0.675,28.5,24.3,1011.8,0.031,0.016,185,5.1,3.6,
20/08/11 14:00,0.649,28.5,24.2,1011.4,0.054,0.039,191,5.5,3.5,
20/08/11 15:00,0.601,28.5,24.2,1010.6,0.03,0.011,186,5.7,3.8,
20/08/11 16:00,0.578,28.5,24,1010.3,0.015,-0.012,188,5.4,3.9,
20/08/11 17:00,0.569,28.5,23.9,1010.3,0.002,-0.027,182,5.2,3.3,
20/08/11 18:00,0.59,28.5,23.7,1010.5,0.014,-0.015,186,5.2,3.4,
20/08/11 19:00,0.624,28.5,23.7,1011.1,0.046,0.019,186,5.5,3.8,
20/08/11 20:00,0.615,28.5,23.5,1011.7,0.048,0.028,184,5.7,4,
20/08/11 21:00,0.596,28.4,25.6,1012.1,0.052,0.037,174,5.6,2,
20/08/11 22:00,0.554,28.4,28.1,1012.7,0.04,0.029,83,3.8,1.8,
20/08/11 23:00,0.499,28.4,29,1012.4,0.014,0.008,85,4.4,3.7,
21/08/11 00:00,0.472,28.5,28.2,1012,0.007,-0.001,31,4.2,3.4,
21/08/11 01:00,0.496,28.7,28.3,1011.1,0.034,0.021,36,4.5,3.8,
21/08/11 02:00,0.542,28.8,28.4,1010.5,0.058,0.036,30,5.1,4.5,
21/08/11 03:00,0.566,28.9,28.9,1009.8,0.031,0.003,33,5,4.1,
21/08/11 04:00,0.619,29.2,28.8,1009.4,0.011,-0.023,1,4.1,2,
21/08/11 05:00,0.697,29,29.1,1009.3,0.004,-0.034,310,2.5,1.6,
21/08/11 06:00,0.81,28.9,29.2,1009.4,0.029,-0.01,306,2.1,1.3,
21/08/11 07:00,0.919,29,28.7,1010.1,0.062,0.024,286,2.1,1.7,
21/08/11 08:00,0.971,29,27.1,1010.8,0.067,0.036,190,2.2,1.7,
21/08/11 09:00,0.983,29,25.6,1011.6,0.069,0.045,187,3.4,2.8,
21/08/11 10:00,0.954,29,25.2,1012.1,0.065,0.049,184,3.9,3.3,
21/08/11 11:00,0.895,28.9,25.1,1012.3,0.059,0.048,196,4.7,3.2,
21/08/11 12:00,0.802,28.9,24.9,1012.1,0.036,0.026,184,5.6,4.1,
21/08/11 13:00,0.745,28.9,24.6,1011.9,0.048,0.036,187,5.2,3.5,
21/08/11 14:00,0.702,28.9,24.2,1011.4,0.063,0.049,185,5.7,4,
21/08/11 15:00,0.651,28.8,24,1010.7,0.052,0.033,183,5.5,4.1,
21/08/11 16:00,0.607,28.8,24,1010.2,0.035,0.009,184,6.6,4.3,
21/08/11 17:00,0.582,28.8,23.8,1009.8,0.027,-0.003,182,5.5,3.8,
21/08/11 18:00,0.582,28.7,23.8,1009.9,0.037,0.003,177,4.5,2.9,
21/08/11 19:00,0.59,28.6,24,1010.2,0.055,0.021,176,3.8,2.1,
21/08/11 20:00,0.572,28.6,24.6,1010.9,0.055,0.026,172,3,2.1,
21/08/11 21:00,0.551,28.7,27.7,1011.3,0.059,0.036,107,4.2,3.1,
21/08/11 22:00,0.532,28.7,28.2,1011.7,0.066,0.047,96,6.3,4.7,
21/08/11 23:00,0.479,28.8,29.2,1011.8,0.032,0.017,92,7.7,3.1,
22/08/11 00:00,0.455,28.8,29.7,1011.3,0.013,-0.002,66,6.6,3.4,
22/08/11 01:00,0.476,29,29.2,1011.1,0.021,0.002,57,6.8,3.3,
22/08/11 02:00,0.52,29,29,1010.6,0.033,0.012,48,5.1,4.3,
22/08/11 03:00,0.58,29,29.1,1009.7,0.04,0.012,65,5.6,2.9,
22/08/11 04:00,0.642,29,28.8,1009.1,0.031,-0.005,21,4.3,2.6,
22/08/11 05:00,0.715,29,29.7,1009.2,0.027,-0.014,34,4.6,2.5,
22/08/11 06:00,0.823,29.3,30.2,1009.5,0.056,0.016,54,3.7,2.3,
22/08/11 07:00,0.917,29.2,29.6,1010,0.077,0.04,46,3.4,2.5,
22/08/11 08:00,0.965,29.2,27.3,1010.7,0.072,0.041,198,3,2.4,
22/08/11 09:00,0.985,29.2,25.6,1011.5,0.071,0.047,183,4.4,3.3,
22/08/11 10:00,0.972,29.1,25.4,1011.9,0.068,0.051,186,4.5,3.3,
22/08/11 11:00,0.925,29.1,25.4,1012.3,0.055,0.043,189,5,3.3,
22/08/11 12:00,0.859,29.1,24.9,1012.1,0.041,0.031,180,5.6,3.3,
22/08/11 13:00,0.802,29,24.8,1012,0.043,0.031,182,6.3,3.9,
22/08/11 14:00,0.757,29,24.7,1011.7,0.054,0.041,183,6,4,
22/08/11 15:00,0.719,28.9,24.6,1011.3,0.066,0.051,182,5.8,4.1,
22/08/11 16:00,0.674,28.9,24.6,1010.8,0.062,0.043,183,5.5,4.3,
22/08/11 17:00,0.611,28.9,24.7,1010.7,0.037,0.013,182,5.1,3.3,
22/08/11 18:00,0.575,28.9,25,1011.1,0.036,0.011,180,4.4,2.3,
22/08/11 19:00,0.556,28.9,24.5,1011.5,0.047,0.026,183,3.8,2.9,
22/08/11 20:00,0.518,28.8,24.1,1011.9,0.04,0.023,183,5.5,4.3,
22/08/11 21:00,0.494,28.8,25.6,1012.3,0.051,0.038,186,5.7,3.9,
22/08/11 22:00,0.473,28.7,29.1,1012.6,0.058,0.049,111,4.2,2.1,
22/08/11 23:00,0.459,28.8,29.8,1012.5,0.059,0.053,87,6.1,3.5,
23/08/11 00:00,0.462,28.8,30.2,1012,0.057,0.049,77,6.6,3.3,
23/08/11 01:00,0.476,28.9,29.5,1011.6,0.044,0.031,52,7.1,4.2,
23/08/11 02:00,0.521,29,27.8,1010.9,0.042,0.025,139,10.8,3.9,
23/08/11 03:00,0.59,29,29.4,1010.4,0.049,0.026,73,7.8,4.2,
23/08/11 04:00,0.656,29,28.5,1010,0.044,0.015,109,9.1,2.7,
23/08/11 05:00,0.721,29,28.4,1009.8,0.035,0.003,129,7.9,3.2,
23/08/11 06:00,0.804,29,29,1009.9,0.049,0.015,121,7.6,5.1,
23/08/11 07:00,0.887,29,28.6,1010.3,0.068,0.035,102,6.2,3,
23/08/11 08:00,0.932,29,27.3,1010.7,0.062,0.033,169,3.2,1.7,
23/08/11 09:00,0.957,29,26.1,1011.5,0.058,0.034,174,3,1.4,
23/08/11 10:00,0.969,29,27.2,1011.7,0.066,0.049,164,4.9,2.4,
23/08/11 11:00,0.958,28.9,24.9,1011.9,0.07,0.055,183,4.9,3.9,
23/08/11 12:00,0.922,28.9,24.4,1012.3,0.064,0.051,183,6,4.6,
23/08/11 13:00,0.871,28.9,23.8,1011.9,0.051,0.041,183,6.5,4.8,
23/08/11 14:00,0.821,28.8,23.2,1011.4,0.046,0.033,183,6.3,4.6,
23/08/11 15:00,0.789,28.7,23.2,1010.9,0.062,0.043,179,6.4,3.4,
23/08/11 16:00,0.735,28.7,24.1,1011.4,0.06,0.037,108,6.9,4.4,
23/08/11 17:00,0.677,28.8,23.6,1011,0.056,0.037,160,7.9,3.9,
23/08/11 18:00,0.617,28.7,24,1010.8,0.052,0.029,178,6.8,4.2,
23/08/11 19:00,0.564,28.7,23.9,1011.2,0.053,0.029,178,5.6,3.3,
23/08/11 20:00,0.503,28.7,24.8,1012,0.044,0.024,182,4.8,2.9,
23/08/11 21:00,0.457,28.7,28.4,1012.4,0.049,0.037,126,4.9,3.1,
23/08/11 22:00,0.435,28.6,29.2,1012.6,0.066,0.058,103,6.6,3.4,
23/08/11 23:00,0.412,28.7,29.9,1012.5,0.061,0.055,97,9.1,3,
24/08/11 00:00,0.426,28.8,30,1012.3,0.067,0.059,94,7.1,4.2,
24/08/11 01:00,0.459,28.8,29.2,1011.3,0.062,0.052,47,6.6,4.2,
24/08/11 02:00,0.504,29,29.1,1010.8,0.047,0.028,46,6.6,5,
24/08/11 03:00,0.594,29.1,29.2,1010,0.063,0.038,45,6.8,5.2,
24/08/11 04:00,0.683,29.2,29.7,1009.5,0.074,0.041,54,7.8,5.6,
24/08/11 05:00,0.765,29.3,29.8,1009.3,0.081,0.043,57,8,6.2,
24/08/11 06:00,0.825,29.2,30.6,1009.9,0.077,0.038,89,8.9,4.4,
24/08/11 07:00,0.867,29.2,29.9,1010.9,0.066,0.033,92,8.6,3.8,
24/08/11 08:00,0.904,29.1,28.5,1011.7,0.058,0.036,144,4.7,1.4,
24/08/11 09:00,0.932,29.1,26.8,1012.2,0.057,0.042,173,2.6,1.3,
24/08/11 10:00,0.945,29,25.5,1012.5,0.058,0.049,189,3.8,2.6,
24/08/11 11:00,0.949,29,25,1012.5,0.061,0.053,175,5.4,4,
24/08/11 12:00,0.951,28.9,25.3,1012.8,0.072,0.065,179,5.6,3.6,
24/08/11 13:00,0.945,28.9,24.8,1012.4,0.081,0.076,182,5.6,3.7,
24/08/11 14:00,0.914,28.9,24.8,1011.9,0.073,0.065,179,6.3,2.8,
24/08/11 15:00,0.878,28.9,24.7,1011.4,0.074,0.059,192,5.7,2.8,
24/08/11 16:00,0.83,28.9,24.3,1011.6,0.075,0.057,170,4.3,2.8,
24/08/11 17:00,0.774,28.8,23.2,1011.2,0.082,0.065,181,4,2.2,
24/08/11 18:00,0.696,28.8,23.5,1011.7,0.077,0.057,181,5.4,2.5,
24/08/11 19:00,0.61,28.8,23.5,1011.7,0.066,0.05,179,5.7,3.9,
24/08/11 20:00,0.512,28.8,23.9,1012,0.042,0.027,185,4.9,3,
24/08/11 21:00,0.446,28.7,24.7,1012.3,0.047,0.035,182,4.2,3.2,
24/08/11 22:00,0.406,28.7,28.4,1012.4,0.066,0.056,83,3.6,2.5,
24/08/11 23:00,0.379,28.8,28.9,1012.2,0.07,0.061,95,7.3,5.4,
25/08/11 00:00,0.397,28.9,30,1011.4,0.083,0.072,83,8.7,4.7,
25/08/11 01:00,0.444,28.9,30.9,1010.9,0.091,0.072,81,9.4,6.3,
25/08/11 02:00,0.5,29,29.7,1010.4,0.078,0.055,58,9.8,6.6,
25/08/11 03:00,0.576,29.2,30.1,1009.5,0.069,0.04,50,9.8,7.5,
25/08/11 04:00,0.664,29.3,30.5,1009.1,0.066,0.028,65,10.6,7.8,
