Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
15/06/14 23:00,0.501,28.7,25.3,1012.7,-0.101,-0.114,56,6.8,3.6,
16/06/14 00:00,0.414,28.7,26.9,1011,-0.079,-0.086,142,4.6,2.8,
16/06/14 01:00,0.391,28.8,29.2,1010.3,-0.013,-0.036,109,6.8,3.9,
16/06/14 02:00,0.364,28.8,28.7,1009.5,0.025,-0.005,47,8.6,3.9,
16/06/14 03:00,0.302,28.8,28,1009.1,-0.013,-0.05,143,11.1,2.7,
16/06/14 04:00,0.268,28.9,27.8,1008.8,-0.07,-0.112,135,6.3,3.4,
16/06/14 05:00,0.314,28.8,27.7,1008.8,-0.084,-0.128,117,9.2,2.7,
16/06/14 06:00,0.39,28.8,28.1,1009,-0.085,-0.129,94,4.7,2,
16/06/14 07:00,0.47,28.8,27.9,1009.7,-0.082,-0.123,125,3.5,1.6,
16/06/14 08:00,0.553,28.8,27.3,1010.4,-0.077,-0.111,131,2.7,0.1,
16/06/14 09:00,0.643,28.8,26.5,1011,-0.054,-0.082,191,1.6,1.1,
16/06/14 10:00,0.693,28.7,26.1,1011.5,-0.051,-0.073,217,2.3,1.2,
16/06/14 11:00,0.712,28.6,25.5,1011.4,-0.07,-0.088,213,2.1,1.3,
16/06/14 12:00,0.752,28.6,25.5,1011.3,-0.076,-0.094,190,3.9,1.9,
16/06/14 13:00,0.79,28.6,25.4,1011.4,-0.088,-0.107,191,4.3,3,
16/06/14 14:00,0.914,28.6,25.5,1011.2,-0.009,-0.027,187,4.7,3,
16/06/14 15:00,0.955,28.6,25.2,1010.7,-0.004,-0.024,201,4.9,2.7,
16/06/14 16:00,0.952,28.6,25.1,1010,-0.037,-0.064,195,5,3.5,
16/06/14 17:00,0.942,28.6,25,1010,-0.073,-0.105,195,4.9,2.3,
16/06/14 18:00,0.957,28.6,24.7,1010.3,-0.07,-0.102,186,4.5,3.1,
16/06/14 19:00,0.958,28.6,24.9,1010.2,-0.052,-0.082,192,4.7,2.8,
16/06/14 20:00,0.928,28.6,24.8,1010.9,-0.036,-0.066,188,4.5,2.9,
16/06/14 21:00,0.865,28.6,26.5,1011.2,-0.022,-0.045,181,4.5,2.7,
16/06/14 22:00,0.752,28.6,28,1011.6,-0.026,-0.045,71,3.6,1.1,
16/06/14 23:00,0.638,28.6,28,1011.5,-0.016,-0.033,312,3.1,1,
17/06/14 00:00,0.505,28.7,30.7,1011.2,-0.042,-0.059,79,7.2,3.8,
17/06/14 01:00,0.394,28.8,30.8,1010.5,-0.073,-0.093,77,8.9,5,
17/06/14 02:00,0.357,28.8,31.1,1009.3,-0.05,-0.078,70,9.2,5.6,
17/06/14 03:00,0.375,28.9,31.7,1008.5,0.004,-0.036,87,11.1,5.4,
17/06/14 04:00,0.363,28.9,31.1,1007.9,-0.01,-0.057,81,9.7,4.5,
17/06/14 05:00,0.366,29.1,30.8,1007.8,-0.047,-0.1,78,9.4,4.1,
17/06/14 06:00,0.408,29.1,30.4,1008.7,-0.072,-0.126,107,8,3.8,
17/06/14 07:00,0.488,29,29.4,1009.3,-0.065,-0.11,113,8.5,3.3,
17/06/14 08:00,0.563,28.9,28.5,1010.2,-0.06,-0.099,123,6.5,1.7,
17/06/14 09:00,0.637,28.8,28.1,1011.1,-0.051,-0.08,146,3.9,2.3,
17/06/14 10:00,0.691,28.7,27.9,1011.4,-0.047,-0.068,137,5.3,1.3,
17/06/14 11:00,0.734,28.8,27.5,1011.9,-0.036,-0.054,158,4.3,2.5,
17/06/14 12:00,0.759,28.8,27.4,1011.4,-0.04,-0.053,128,4.7,1.7,
17/06/14 13:00,0.786,28.7,26.8,1010.9,-0.055,-0.073,149,3,1.5,
17/06/14 14:00,0.864,28.7,26,1010.1,-0.024,-0.048,185,4.2,3,
17/06/14 15:00,0.932,28.7,25.8,1009.4,0.008,-0.025,200,4.1,1.7,
17/06/14 16:00,0.919,28.7,25.5,1009.8,-0.031,-0.068,195,3.1,1.6,
17/06/14 17:00,0.908,28.7,25.1,1009.8,-0.058,-0.092,196,3.7,2.1,
17/06/14 18:00,0.911,28.7,25.2,1010,-0.062,-0.096,193,3.9,2.3,
17/06/14 19:00,0.911,28.6,24.9,1010.4,-0.055,-0.087,190,3.7,2.6,
17/06/14 20:00,0.901,28.6,25.1,1010.9,-0.032,-0.059,196,4.3,2,
17/06/14 21:00,0.863,28.6,26.9,1011.3,-0.012,-0.035,187,4,2,
17/06/14 22:00,0.787,28.6,29.3,1011.4,-0.005,-0.024,84,2.8,1,
17/06/14 23:00,0.671,28.7,30.3,1011.2,-0.019,-0.038,96,6.1,3.5,
18/06/14 00:00,0.541,28.7,30.5,1010.7,-0.048,-0.068,92,8.8,5.8,
18/06/14 01:00,0.43,28.8,31,1010,-0.081,-0.108,90,9.6,4.7,
18/06/14 02:00,0.382,28.9,28.6,1009.5,-0.083,-0.115,59,8.4,6.1,
18/06/14 03:00,0.405,28.8,27.7,1008.7,-0.032,-0.071,119,8.7,4.5,
18/06/14 04:00,0.419,28.8,26.8,1008.7,-0.012,-0.057,136,13.7,3.2,
18/06/14 05:00,0.407,28.8,27.7,1008.3,-0.047,-0.093,113,5.7,2.3,
18/06/14 06:00,0.438,28.8,27.8,1008.7,-0.067,-0.116,100,4.2,2.3,
18/06/14 07:00,0.496,28.8,27.2,1009,-0.076,-0.122,189,4.2,0.7,
18/06/14 08:00,0.582,28.8,26.7,1009.6,-0.058,-0.1,173,2.9,1,
18/06/14 09:00,0.639,28.8,26.1,1010.3,-0.06,-0.096,206,4.3,1.2,
18/06/14 10:00,0.659,28.7,26.5,1011.3,-0.089,-0.116,251,3.5,1,
18/06/14 11:00,0.702,28.6,25.7,1011.1,-0.076,-0.096,198,3.2,0.7,
18/06/14 12:00,0.724,28.7,25.4,1011.1,-0.073,-0.094,202,2.6,1.3,
18/06/14 13:00,0.71,28.6,25.3,1011,-0.108,-0.13,194,4.3,2.7,
18/06/14 14:00,0.729,28.6,25.2,1010.7,-0.126,-0.148,184,3.3,2.4,
18/06/14 15:00,0.795,28.6,25,1010.2,-0.096,-0.121,194,4.4,3,
18/06/14 16:00,0.882,28.6,25.1,1009.7,-0.03,-0.061,191,5.3,3.2,
18/06/14 17:00,0.882,28.6,24.9,1010,-0.037,-0.071,131,5.5,3,
18/06/14 18:00,0.847,28.6,24.5,1009.7,-0.067,-0.1,179,4.8,2.8,
18/06/14 19:00,0.82,28.6,24.5,1010.3,-0.083,-0.117,180,3.8,1.7,
18/06/14 20:00,0.803,28.5,24.5,1010.6,-0.074,-0.103,207,2,1.1,
18/06/14 21:00,0.775,28.5,25.1,1011.1,-0.057,-0.083,189,2.5,1.3,
18/06/14 22:00,0.71,28.5,25.5,1011.6,-0.06,-0.081,122,3.3,1.5,
18/06/14 23:00,0.641,28.6,26.5,1011.3,-0.052,-0.069,266,2.3,1.3,
19/06/14 00:00,0.559,28.6,26.9,1011,-0.053,-0.072,312,2.6,1,
19/06/14 01:00,0.484,28.6,27.5,1010.4,-0.058,-0.081,315,3.9,2.6,
19/06/14 02:00,0.423,28.7,27.5,1009.5,-0.078,-0.107,339,4.3,3.2,
19/06/14 03:00,0.361,-9999,27.8,1009.3,-0.126,-0.164,327,3.6,2.4,
19/06/14 04:00,0.401,-9999,28.8,1008.8,-0.09,-0.13,271,2.8,0.8,
19/06/14 05:00,0.481,-9999,27.1,1008.9,-0.028,-0.072,172,7.4,2.2,
19/06/14 06:00,0.494,-9999,27.6,1009.4,-0.053,-0.096,163,3.8,1.1,
19/06/14 07:00,0.515,-9999,27.4,1010.2,-0.088,-0.125,193,2.5,1.5,
19/06/14 08:00,0.571,-9999,26.9,1010.7,-0.096,-0.126,208,2.3,0.7,
19/06/14 09:00,0.633,-9999,26.6,1011.2,-0.092,-0.117,200,2.3,1.4,
19/06/14 10:00,0.693,-9999,26.1,1011.7,-0.078,-0.098,197,2.6,0.8,
19/06/14 11:00,0.722,-9999,26,1011.7,-0.079,-0.095,193,2.9,2,
19/06/14 12:00,0.746,-9999,26,1011.7,-0.071,-0.086,203,2.7,1.5,
19/06/14 13:00,0.767,-9999,25.8,1011.6,-0.06,-0.075,147,3.2,1.3,
19/06/14 14:00,0.761,-9999,25.5,1011.2,-0.08,-0.097,191,4.6,2.7,
19/06/14 15:00,0.774,-9999,25.8,1010.4,-0.09,-0.111,188,4.4,2,
19/06/14 16:00,0.831,-9999,25.6,1009.8,-0.051,-0.08,185,3.5,1.6,
19/06/14 17:00,0.855,-9999,25.5,1010,-0.026,-0.06,192,4.1,2.7,
19/06/14 18:00,0.826,-9999,25.2,1010.4,-0.038,-0.07,199,4.3,1.9,
19/06/14 19:00,0.785,-9999,25,1010.7,-0.052,-0.08,190,4.8,3.1,
19/06/14 20:00,0.738,-9999,25.1,1011.2,-0.068,-0.093,190,3.4,1.6,
19/06/14 21:00,0.725,-9999,28.1,1011.7,-0.041,-0.061,251,4,0.1,
19/06/14 22:00,0.694,-9999,27.5,1011.8,-0.025,-0.04,360,2.8,1.1,
19/06/14 23:00,0.644,-9999,27.6,1011.7,-0.019,-0.033,354,2.5,2,
20/06/14 00:00,0.579,-9999,27.8,1011.2,-0.026,-0.042,347,3.9,1.7,
20/06/14 01:00,0.521,-9999,28.7,1010.3,-0.032,-0.053,355,4.6,2.2,
20/06/14 02:00,0.473,-9999,27.7,1009.4,-0.048,-0.079,179,7.9,3.8,
20/06/14 03:00,0.433,-9999,29.7,1008.7,-0.082,-0.121,116,8.1,2.5,
20/06/14 04:00,0.465,-9999,29.5,1008.2,-0.067,-0.113,67,9.2,5.4,
20/06/14 05:00,0.531,-9999,29.8,1008.5,-0.029,-0.079,90,9.1,4.6,
20/06/14 06:00,0.58,-9999,29.4,1008.9,-0.016,-0.063,90,7,5.1,
20/06/14 07:00,0.598,-9999,28.8,1009.9,-0.044,-0.086,88,6,3.7,
20/06/14 08:00,0.632,-9999,27.3,1010.7,-0.066,-0.098,123,10.8,2.9,
20/06/14 09:00,0.682,-9999,27.3,1011.4,-0.071,-0.096,190,3.3,0.8,
20/06/14 10:00,0.731,-9999,26.5,1011.7,-0.07,-0.088,186,2.3,1.2,
20/06/14 11:00,0.779,-9999,26.1,1011.9,-0.056,-0.071,184,1.9,1,
20/06/14 12:00,0.797,-9999,26,1012,-0.054,-0.067,200,1.7,0.8,
20/06/14 13:00,0.809,-9999,26,1011.7,-0.047,-0.06,190,2.1,1.2,
20/06/14 14:00,0.829,-9999,25.8,1011.3,-0.029,-0.045,192,2.9,2,
20/06/14 15:00,0.81,-9999,25.7,1011.3,-0.05,-0.069,167,2.9,1.1,
20/06/14 16:00,0.833,-9999,25.7,1010.5,-0.031,-0.051,230,2.9,1.1,
20/06/14 17:00,0.84,-9999,25.6,1010.5,-0.016,-0.043,198,3.1,1.4,
20/06/14 18:00,0.798,-9999,25.9,1010.5,-0.031,-0.058,204,3.1,1.9,
20/06/14 19:00,0.735,-9999,25.2,1011.1,-0.052,-0.079,191,3.3,2.4,
20/06/14 20:00,0.674,-9999,25.5,1011.7,-0.065,-0.086,185,3.1,1.4,
20/06/14 21:00,0.65,-9999,28,1012.5,-0.042,-0.056,117,5.2,3.2,
20/06/14 22:00,0.606,-9999,29.1,1012.8,-0.042,-0.049,120,8.4,3.9,
20/06/14 23:00,0.585,-9999,29.2,1012.6,-0.022,-0.027,112,8.6,4.8,
21/06/14 00:00,0.537,-9999,30.1,1012.2,-0.032,-0.039,87,10.1,4.7,
21/06/14 01:00,0.489,-9999,30.1,1011.3,-0.05,-0.061,84,8.6,5,
21/06/14 02:00,0.453,-9999,29.6,1010.7,-0.069,-0.09,92,9.3,4.6,
21/06/14 03:00,0.425,-9999,29.7,1010.2,-0.101,-0.126,91,8.8,5.3,
21/06/14 04:00,0.441,-9999,29.8,1009.4,-0.109,-0.141,90,10.2,6,
21/06/14 05:00,0.506,-9999,28.4,1010.1,-0.084,-0.122,125,8.8,3.7,
21/06/14 06:00,0.574,-9999,28.8,1010.3,-0.062,-0.093,101,6.2,2.9,
21/06/14 07:00,0.622,-9999,28.4,1011.2,-0.059,-0.087,125,7,2.8,
21/06/14 08:00,0.648,-9999,27.8,1011.5,-0.081,-0.101,126,4.7,1.5,
21/06/14 09:00,0.694,-9999,26.8,1012.1,-0.086,-0.102,193,2.7,0.7,
21/06/14 10:00,0.745,-9999,26.6,1012.4,-0.082,-0.093,182,2.4,1.1,
21/06/14 11:00,0.783,-9999,26,1012.6,-0.082,-0.09,209,2.3,1.3,
21/06/14 12:00,0.829,-9999,25.9,1012.1,-0.061,-0.067,204,2.6,1.7,
21/06/14 13:00,0.826,-9999,26,1011.8,-0.069,-0.081,191,3.6,2.2,
21/06/14 14:00,0.815,-9999,25.7,1011.5,-0.077,-0.092,186,4.1,2.8,
21/06/14 15:00,0.804,-9999,25.8,1011.5,-0.078,-0.095,179,3.7,1.3,
21/06/14 16:00,0.776,-9999,25.5,1010.8,-0.092,-0.11,192,2.6,1.2,
21/06/14 17:00,0.752,-9999,25.3,1010.8,-0.094,-0.118,315,3.2,0.2,
21/06/14 18:00,0.758,-9999,25,1011.2,-0.052,-0.076,201,3,1.7,
21/06/14 19:00,0.723,-9999,24.9,1011.6,-0.033,-0.053,168,3.6,1.1,
21/06/14 20:00,0.635,-9999,25,1012.4,-0.057,-0.073,180,3.7,1.4,
21/06/14 21:00,0.558,-9999,24.6,1013,-0.07,-0.078,214,3,2,
21/06/14 22:00,0.484,-9999,26.5,1013.3,-0.09,-0.092,130,2.8,1.3,
21/06/14 23:00,0.456,-9999,26.4,1013.4,-0.08,-0.079,139,7,2.5,
22/06/14 00:00,0.458,-9999,27.3,1012.8,-0.056,-0.055,173,4.1,2.7,
22/06/14 01:00,0.455,-9999,27.1,1011.8,-0.047,-0.053,125,6.7,2.9,
22/06/14 02:00,0.45,-9999,28.2,1010.8,-0.053,-0.068,8,3.2,1.3,
22/06/14 03:00,0.458,-9999,28.1,1010,-0.062,-0.087,37,3,1.9,
22/06/14 04:00,0.466,-9999,28.4,1009.8,-0.086,-0.119,36,3,2.2,
22/06/14 05:00,0.485,-9999,28.7,1009.7,-0.114,-0.148,51,3.7,2.8,
22/06/14 06:00,0.533,-9999,27.5,1010,-0.121,-0.156,35,6.4,5.3,
22/06/14 07:00,0.621,-9999,26.5,1010.7,-0.085,-0.116,55,9.2,5.5,
22/06/14 08:00,0.698,-9999,26.9,1011.5,-0.057,-0.082,71,7.2,2.7,
22/06/14 09:00,0.728,-9999,26.8,1012.3,-0.073,-0.089,96,4.7,1.9,
22/06/14 10:00,0.753,-9999,26.2,1012.4,-0.09,-0.1,194,2.5,0.7,
22/06/14 11:00,0.796,-9999,25.8,1012.1,-0.088,-0.096,186,4.2,2.9,
22/06/14 12:00,0.848,-9999,25.7,1011.7,-0.069,-0.081,186,4.3,1.9,
22/06/14 13:00,0.88,-9999,25.7,1011.8,-0.055,-0.07,193,4.6,1.8,
22/06/14 14:00,0.874,-9999,25.5,1011.5,-0.058,-0.073,193,4,2.4,
22/06/14 15:00,0.854,-9999,25.1,1010.9,-0.066,-0.083,192,4.7,2.9,
22/06/14 16:00,0.825,-9999,25.1,1010.6,-0.068,-0.092,189,4.9,3.5,
22/06/14 17:00,0.77,-9999,24.9,1010.5,-0.085,-0.111,188,5.2,3.4,
22/06/14 18:00,0.711,-9999,24.7,1010.6,-0.096,-0.123,190,5.2,3,
22/06/14 19:00,0.683,-9999,24.5,1011.2,-0.061,-0.087,190,5.5,3.4,
22/06/14 20:00,0.651,-9999,24.8,1011.7,-0.019,-0.039,188,5.1,3.4,
22/06/14 21:00,0.56,-9999,26.3,1012.4,-0.03,-0.044,193,5.8,3.1,
22/06/14 22:00,0.448,-9999,28.5,1012.6,-0.071,-0.079,115,3.8,1.1,
22/06/14 23:00,0.382,-9999,29,1012.7,-0.087,-0.093,91,5.1,2.9,
23/06/14 00:00,0.38,28.7,28.5,1012,-0.068,-0.074,54,4.2,3.1,
23/06/14 01:00,0.402,28.8,28.5,1011.3,-0.051,-0.064,44,5,3.5,
23/06/14 02:00,0.439,28.9,28.5,1010.5,-0.03,-0.05,55,7.4,4.5,
23/06/14 03:00,0.463,29.2,28.6,1009.5,-0.035,-0.063,56,7,4.3,
23/06/14 04:00,0.498,29.1,28.8,1008.9,-0.043,-0.08,60,6.9,4.5,
23/06/14 05:00,0.539,29.1,29,1008.7,-0.052,-0.096,69,6.9,3.6,
23/06/14 06:00,0.557,29.1,28.9,1009.1,-0.094,-0.139,74,6.5,3.8,
23/06/14 07:00,0.633,29.1,28.6,1009.4,-0.078,-0.119,78,6.3,2.9,
23/06/14 08:00,0.724,28.9,28.1,1010.1,-0.04,-0.078,109,5.7,2.8,
23/06/14 09:00,0.757,29,27.3,1010.9,-0.054,-0.084,123,4.1,1.6,
23/06/14 10:00,0.791,29,26.7,1011.3,-0.061,-0.084,167,2.6,1.4,
23/06/14 11:00,0.832,28.9,26.2,1011.7,-0.059,-0.078,195,3.3,1.9,
23/06/14 12:00,0.881,28.9,26,1011.4,-0.047,-0.063,185,3.5,1.5,
23/06/14 13:00,0.919,28.9,25.7,1010.9,-0.041,-0.06,189,3.8,1,
23/06/14 14:00,0.933,28.9,25.4,1010.4,-0.039,-0.063,198,3.2,1.8,
23/06/14 15:00,0.909,28.8,25.3,1010,-0.051,-0.079,192,4.5,3,
23/06/14 16:00,0.866,28.8,25.1,1009.5,-0.065,-0.097,198,4.3,2.6,
23/06/14 17:00,0.797,28.8,24.8,1009.3,-0.086,-0.123,192,4.3,2.9,
23/06/14 18:00,0.718,28.8,24.7,1009.6,-0.102,-0.142,193,4.4,2.8,
23/06/14 19:00,0.668,28.8,24.6,1010.3,-0.081,-0.116,186,4.5,2.8,
23/06/14 20:00,0.639,28.8,24.7,1010.9,-0.025,-0.054,191,4.6,2.5,
23/06/14 21:00,0.554,28.8,26.5,1011.7,-0.02,-0.042,187,4.2,2.6,
23/06/14 22:00,0.457,28.8,28.3,1012,-0.032,-0.047,170,4.1,1.1,
23/06/14 23:00,0.382,28.7,27.8,1012.1,-0.042,-0.054,10,2.7,2,
24/06/14 00:00,0.344,28.8,28.1,1011.6,-0.048,-0.06,16,2.9,1.9,
24/06/14 01:00,0.355,29,28.2,1011,-0.043,-0.06,354,2.9,2,
24/06/14 02:00,0.401,29,29.3,1010,-0.027,-0.051,43,4.8,3.4,
24/06/14 03:00,0.432,28.9,29.1,1009.2,-0.035,-0.068,52,6.9,4.5,
24/06/14 04:00,0.485,28.7,29.3,1009,-0.033,-0.074,29,5.7,3,
24/06/14 05:00,0.54,28.8,29,1009.3,-0.037,-0.079,19,5.1,2.2,
24/06/14 06:00,0.576,29,27.7,1009.6,-0.061,-0.1,213,6.6,2,
24/06/14 07:00,0.636,28.7,27,1009.8,-0.062,-0.098,175,4.2,2.2,
24/06/14 08:00,0.7,28.9,26.6,1010.4,-0.055,-0.089,177,4,2.7,
24/06/14 09:00,0.746,29,26.5,1011.2,-0.059,-0.087,183,4.4,2.5,
24/06/14 10:00,0.779,28.8,26,1011.7,-0.068,-0.088,191,3.9,2.5,
24/06/14 11:00,0.825,28.8,25.9,1012,-0.061,-0.077,184,4.8,3.2,
24/06/14 12:00,0.892,28.8,25.6,1011.9,-0.033,-0.046,184,4.5,2.7,
24/06/14 13:00,0.936,28.8,25.3,1011.6,-0.029,-0.042,193,4.8,2.5,
24/06/14 14:00,0.977,28.7,25.2,1011.2,-0.018,-0.035,187,4.3,2.6,
24/06/14 15:00,0.98,28.7,25,1010.7,-0.017,-0.038,200,4.5,2.8,
24/06/14 16:00,0.943,28.6,25.1,1010.3,-0.027,-0.053,193,4.3,2.9,
24/06/14 17:00,0.868,28.6,25.1,1010,-0.054,-0.084,195,4.1,2.7,
24/06/14 18:00,0.775,28.6,24.8,1010.2,-0.075,-0.107,196,4.6,2.5,
24/06/14 19:00,0.715,28.6,24.6,1010.5,-0.051,-0.081,188,3.7,2.4,
24/06/14 20:00,0.65,28.6,25,1011.1,-0.024,-0.05,193,4.4,3.1,
24/06/14 21:00,0.542,28.6,25.6,1011.6,-0.035,-0.056,188,5.4,2.6,
24/06/14 22:00,0.449,28.6,27.7,1012.1,-0.034,-0.05,177,4.2,1.8,
24/06/14 23:00,0.366,28.7,27.6,1012.2,-0.037,-0.048,3,2.6,1.7,
25/06/14 00:00,0.319,28.7,28,1011.8,-0.036,-0.047,353,2.6,2.3,
25/06/14 01:00,0.323,28.9,28.5,1011.1,-0.027,-0.042,350,2.9,1.5,
25/06/14 02:00,0.373,28.9,29.5,1010.3,-0.011,-0.033,62,8.3,5,
25/06/14 03:00,0.433,28.9,29.6,1009.5,-0.003,-0.033,64,9,5.7,
25/06/14 04:00,0.481,28.7,29.7,1008.9,-0.01,-0.048,68,9.1,5,
25/06/14 05:00,0.537,-9999,29.7,1008.8,-0.019,-0.062,65,7.9,5.2,
25/06/14 06:00,0.591,-9999,29.9,1009.2,-0.027,-0.071,69,8.1,4.5,
25/06/14 07:00,0.661,-9999,29.6,1010,-0.016,-0.056,111,5.8,2.6,
25/06/14 08:00,0.734,-9999,28.8,1010.7,0.001,-0.03,98,5.4,1.7,
25/06/14 09:00,0.773,-9999,28,1011.5,-0.01,-0.035,169,3.7,1.3,
25/06/14 10:00,0.806,-9999,27,1012.1,-0.022,-0.039,200,2.8,0.7,
25/06/14 11:00,0.838,-9999,26.4,1012.3,-0.03,-0.041,205,2.6,1.2,
25/06/14 12:00,0.879,-9999,26.3,1012.2,-0.03,-0.04,188,2.8,1.1,
25/06/14 13:00,0.936,-9999,25.9,1012.4,-0.016,-0.026,192,3.2,1.9,
25/06/14 14:00,1.005,-9999,25.6,1012,0.009,0.001,201,3.2,2.2,
25/06/14 15:00,1.026,-9999,25.4,1011.3,0.006,-0.008,206,3.5,2.5,
25/06/14 16:00,1.001,-9999,25.3,1010.8,-0.006,-0.025,194,3.8,2.3,
25/06/14 17:00,0.956,-9999,25,1010.2,-0.007,-0.032,192,4.4,2.7,
25/06/14 18:00,0.86,-9999,24.8,1010.2,-0.032,-0.062,195,4.8,2.4,
25/06/14 19:00,0.752,-9999,24.7,1010.7,-0.046,-0.076,201,4.2,2.9,
25/06/14 20:00,0.658,-9999,24.7,1011.8,-0.037,-0.062,197,4.1,2.5,
25/06/14 21:00,0.583,-9999,25.3,1012.7,-0.009,-0.022,195,4.1,2.7,
25/06/14 22:00,0.489,-9999,26.5,1013.3,-0.004,-0.009,191,4.1,1.5,
25/06/14 23:00,0.36,-9999,27.3,1013.6,-0.043,-0.042,337,2.6,1.1,
26/06/14 00:00,0.292,-9999,27.6,1013,-0.05,-0.047,336,2.3,1.7,
26/06/14 01:00,0.281,-9999,27.6,1012.2,-0.041,-0.044,23,2.6,1.4,
26/06/14 02:00,0.312,-9999,27.8,1012.3,-0.035,-0.045,36,3.5,2.9,
26/06/14 03:00,0.392,-9999,28.7,1011.4,-0.012,-0.022,110,4.1,0.9,
26/06/14 04:00,0.455,-9999,25.2,1010.5,-0.012,-0.031,115,13.5,2.7,
26/06/14 05:00,0.525,-9999,26,1009.9,-0.009,-0.037,306,4.3,1.6,
26/06/14 06:00,0.59,-9999,26.6,1009.9,-0.012,-0.045,228,2.6,0.7,
26/06/14 07:00,0.621,-9999,26.8,1010.2,-0.038,-0.072,44,1.9,0.3,
26/06/14 08:00,0.672,-9999,26,1011.3,-0.036,-0.066,217,2.8,1.7,
26/06/14 09:00,0.738,-9999,25.5,1012.1,-0.014,-0.032,202,4.1,2.2,
26/06/14 10:00,0.787,-9999,25.5,1012.1,-0.009,-0.02,201,3.9,2.2,
26/06/14 11:00,0.779,-9999,25.5,1012.5,-0.058,-0.069,207,3.9,1.6,
26/06/14 12:00,0.791,-9999,25.6,1012.4,-0.088,-0.095,197,3.5,2.4,
26/06/14 13:00,0.843,-9999,25.3,1012.4,-0.083,-0.091,198,3.9,2.7,
26/06/14 14:00,0.937,-9999,25.1,1011.8,-0.039,-0.047,187,4.3,2.4,
26/06/14 15:00,0.999,-9999,25.1,1010.7,-0.021,-0.036,193,4.6,3,
26/06/14 16:00,1.026,-9999,24.8,1010.2,-0.005,-0.032,194,4.8,3.2,
26/06/14 17:00,0.995,-9999,24.9,1010.2,-0.006,-0.036,195,5,3.3,
26/06/14 18:00,0.907,-9999,24.6,1010.2,-0.031,-0.061,194,4.7,3.3,
26/06/14 19:00,0.774,-9999,24.6,1010.8,-0.069,-0.098,207,5.7,2.6,
26/06/14 20:00,0.635,-9999,24.6,1010.9,-0.096,-0.12,194,4.8,2.9,
26/06/14 21:00,0.537,-9999,25.3,1011.5,-0.08,-0.103,191,5.1,3.4,
26/06/14 22:00,0.49,-9999,26.7,1012.2,-0.023,-0.04,191,5,2.8,
26/06/14 23:00,0.427,-9999,28.1,1012.3,0.006,-0.003,93,3.6,1.6,
27/06/14 00:00,0.325,-9999,28.2,1011.3,-0.022,-0.032,52,4.8,3.7,
27/06/14 01:00,0.26,-9999,31.1,1010.6,-0.052,-0.072,87,9.5,6,
27/06/14 02:00,0.26,-9999,31,1009.8,-0.064,-0.091,93,9.7,6.3,
27/06/14 03:00,0.328,-9999,31,1009,-0.049,-0.083,73,10.4,4.7,
27/06/14 04:00,0.406,-9999,29.7,1008.1,-0.041,-0.084,70,8.3,4.7,
27/06/14 05:00,0.48,-9999,29.8,1008,-0.036,-0.087,87,8.3,4.8,
27/06/14 06:00,0.563,-9999,30.1,1008,-0.023,-0.075,92,7.3,4.2,
27/06/14 07:00,0.611,-9999,29.3,1008.7,-0.036,-0.088,108,6.1,3.5,
27/06/14 08:00,0.605,-9999,28.4,1009.8,-0.087,-0.131,109,6,2.9,
27/06/14 09:00,0.64,-9999,27.6,1010.3,-0.085,-0.119,129,5.5,2.4,
27/06/14 10:00,0.734,-9999,27.3,1010.8,-0.025,-0.054,134,3.6,1,
27/06/14 11:00,0.8,-9999,26.8,1011.3,0,-0.023,145,5,1.9,
27/06/14 12:00,0.816,-9999,25.9,1011,-0.025,-0.044,185,4,1.4,
27/06/14 13:00,0.832,-9999,25.5,1010.6,-0.055,-0.078,193,2.8,1.8,
27/06/14 14:00,0.889,-9999,25.5,1010.3,-0.053,-0.079,184,2.8,1.9,
27/06/14 15:00,0.957,-9999,25.4,1009.5,-0.04,-0.07,178,3.8,2.5,
27/06/14 16:00,1.019,-9999,24.9,1008.7,-0.016,-0.054,178,4.6,2.6,
27/06/14 17:00,1.029,-9999,25.1,1008.2,0.001,-0.045,181,3.1,1.3,
27/06/14 18:00,0.974,-9999,24.7,1008.4,-0.005,-0.054,182,3.9,2.1,
27/06/14 19:00,0.894,-9999,24.5,1008.5,0.002,-0.046,191,3.3,2.3,
27/06/14 20:00,0.726,-9999,24.9,1009.5,-0.053,-0.099,206,4.1,1.6,
27/06/14 21:00,0.581,-9999,24.9,1010.4,-0.074,-0.111,173,3.4,1.4,
27/06/14 22:00,0.505,-9999,26.6,1010.8,-0.035,-0.063,192,2.4,1.3,
27/06/14 23:00,0.457,-9999,28.4,1010.7,0.012,-0.012,99,4.2,2.3,
28/06/14 00:00,0.367,-9999,30.6,1010.1,0,-0.025,100,6.9,3.8,
28/06/14 01:00,0.288,-9999,31.1,1009.2,-0.03,-0.062,100,7.2,3.5,
28/06/14 02:00,0.27,-9999,30.8,1008.3,-0.044,-0.085,83,8,4.2,
28/06/14 03:00,0.311,-9999,30.7,1007.5,-0.045,-0.095,95,8.7,5.6,
28/06/14 04:00,0.418,-9999,31.1,1006.9,-0.01,-0.068,90,10.1,6.8,
28/06/14 05:00,0.505,-9999,30.2,1007,0.003,-0.061,70,8.2,4.7,
28/06/14 06:00,0.553,-9999,29.6,1007.5,-0.021,-0.082,105,8,4.9,
