 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
05/06/17 20:00,0.762,29.7,25.7,1010.2,0.009,-0.027,197,4.5,2.6,
05/06/17 21:00,0.665,29.7,26.9,1010.7,-0.013,-0.043,190,4.1,2.4,
05/06/17 22:00,0.59,29.6,29.8,1011.3,-0.023,-0.047,215,4,1.6,
05/06/17 23:00,0.544,29.6,28.6,1011,-0.024,-0.043,350,2.8,1.5,
06/06/17 00:00,0.539,29.8,29,1010.5,-0.007,-0.029,21,4.2,2.5,
06/06/17 01:00,0.54,29.9,29.1,1009.9,-0.008,-0.036,32,4,2,
06/06/17 02:00,0.561,30,28.6,1009.2,-0.005,-0.039,42,3.7,1.6,
06/06/17 03:00,0.581,30,29,1008.3,-0.003,-0.044,297,3.7,2.5,
06/06/17 04:00,0.584,30,30,1007.8,-0.02,-0.07,64,6.8,4.3,
06/06/17 05:00,0.593,30,29.3,1007.6,-0.037,-0.092,207,7.6,2.4,
06/06/17 06:00,0.636,30.1,30.6,1008.1,-0.023,-0.079,221,4,0.4,
06/06/17 07:00,0.696,30,28.6,1008.3,0.005,-0.046,203,3.3,1.3,
06/06/17 08:00,0.735,29.9,27.8,1009.1,0.011,-0.037,196,4.3,2.3,
06/06/17 09:00,0.74,29.9,27.3,1009.7,-0.012,-0.053,196,4.4,2.8,
06/06/17 10:00,0.763,29.9,27,1010.4,-0.016,-0.05,183,4.2,1.7,
06/06/17 11:00,0.792,29.9,26.4,1010.7,-0.018,-0.046,192,4.2,2.8,
06/06/17 12:00,0.843,29.9,26.2,1010.7,-0.01,-0.035,197,3.9,2.3,
06/06/17 13:00,0.913,29.8,26.2,1010.5,0.005,-0.021,198,4.4,2.8,
06/06/17 14:00,0.962,29.8,26.1,1010.1,-0.004,-0.032,204,4.1,2.6,
06/06/17 15:00,0.995,29.8,25.9,1009.3,-0.009,-0.042,191,4.8,3.2,
06/06/17 16:00,0.991,29.8,25.6,1009.1,-0.021,-0.061,193,4.6,3.2,
06/06/17 17:00,0.952,29.8,25.6,1009.1,-0.036,-0.077,200,4.6,2.9,
06/06/17 18:00,0.903,29.7,25.4,1009.4,-0.025,-0.065,193,4.6,1.9,
06/06/17 19:00,0.858,29.7,25.1,1009.6,0.015,-0.023,193,4.5,2.8,
06/06/17 20:00,0.779,29.7,25.6,1009.9,0.031,-0.005,195,4.6,2.8,
06/06/17 21:00,0.654,29.7,27.3,1010.6,-0.001,-0.034,194,5.1,2.6,
06/06/17 22:00,0.549,29.7,29.6,1010.7,-0.025,-0.051,88,3.9,1.4,
06/06/17 23:00,0.48,29.7,29.7,1010.6,-0.034,-0.059,69,4.8,3.1,
07/06/17 00:00,0.471,29.9,29.3,1010.3,-0.015,-0.042,358,3.4,2.5,
07/06/17 01:00,0.5,30,30.1,1009.8,0.009,-0.02,52,5.5,3.6,
07/06/17 02:00,0.533,30.1,29.7,1008.8,0.012,-0.024,62,7.6,5.2,
07/06/17 03:00,0.563,29.9,29.9,1008,0.004,-0.041,55,7.5,4.8,
07/06/17 04:00,0.584,30.1,29.8,1007.6,-0.007,-0.06,62,9.5,6.3,
07/06/17 05:00,0.586,30.1,30.1,1007.6,-0.039,-0.096,63,9.1,5.4,
07/06/17 06:00,0.604,30.1,29.2,1008.3,-0.053,-0.108,188,7.7,2.5,
07/06/17 07:00,0.659,29.9,28.5,1008.5,-0.03,-0.079,194,4.3,2.7,
07/06/17 08:00,0.721,30,27.5,1009.3,-0.001,-0.048,195,4.5,2.6,
07/06/17 09:00,0.758,30,27.2,1010.1,0.005,-0.034,195,4.6,2.7,
07/06/17 10:00,0.77,29.9,26.9,1010.5,-0.014,-0.045,201,4.2,2.3,
07/06/17 11:00,0.782,29.9,26.8,1011.1,-0.033,-0.059,191,5,3.1,
07/06/17 12:00,0.825,29.9,26.6,1011.2,-0.031,-0.052,204,4.4,2.7,
07/06/17 13:00,0.886,29.9,26.3,1011.1,-0.023,-0.043,198,4.3,2.8,
07/06/17 14:00,0.945,29.9,26.1,1010.3,-0.026,-0.048,198,4.3,3.2,
07/06/17 15:00,0.971,29.9,26.1,1010.1,-0.052,-0.082,197,4.5,2.9,
07/06/17 16:00,1.012,29.8,26.1,1009.9,-0.029,-0.061,199,4.6,2.8,
07/06/17 17:00,0.967,29.7,25.9,1009.5,-0.057,-0.09,198,5.2,3.4,
07/06/17 18:00,0.874,29.7,25.6,1009.6,-0.091,-0.129,195,5.1,3.2,
07/06/17 19:00,0.779,29.7,25.7,1010.2,-0.094,-0.13,192,5.5,3.5,
07/06/17 20:00,0.706,29.6,25.8,1010.8,-0.058,-0.088,198,6,3.4,
07/06/17 21:00,0.682,29.7,26.7,1011.5,0.029,0.005,190,4.7,3.1,
07/06/17 22:00,0.575,29.7,29,1012,0.021,0.005,188,4.8,1.6,
07/06/17 23:00,0.441,29.7,28.9,1012,-0.036,-0.048,346,3,1.8,
08/06/17 00:00,0.38,29.8,29.3,1011.5,-0.055,-0.068,350,2.7,2,
08/06/17 01:00,0.377,29.9,29.4,1010.6,-0.057,-0.075,29,4.5,3.6,
08/06/17 02:00,0.423,30.1,29.4,1009.9,-0.044,-0.071,44,6.1,3.1,
08/06/17 03:00,0.481,30.2,30.4,1009.2,-0.04,-0.075,45,5.2,3,
08/06/17 04:00,0.537,30.1,29.1,1008.9,-0.033,-0.074,144,6.8,3.3,
08/06/17 05:00,0.605,30.1,29.1,1008.4,-0.008,-0.051,186,7.6,3,
08/06/17 06:00,0.645,30,28.5,1008.4,-0.007,-0.055,194,6,3.1,
08/06/17 07:00,0.635,29.9,27,1009.3,-0.049,-0.096,192,5.8,3.3,
08/06/17 08:00,0.678,29.9,26.6,1010.1,-0.038,-0.076,191,4.9,3.5,
08/06/17 09:00,0.773,29.8,26.6,1010.6,0.026,-0.005,196,5.7,2.9,
08/06/17 10:00,0.788,29.8,26.5,1011.3,0.01,-0.015,188,5.6,2.4,
08/06/17 11:00,0.778,29.8,26.1,1012.1,-0.033,-0.052,193,4.9,2.1,
08/06/17 12:00,0.813,29.8,26.1,1012.2,-0.037,-0.047,191,4.1,2.5,
08/06/17 13:00,0.866,29.8,26.1,1011.6,-0.036,-0.048,201,4.4,2.7,
08/06/17 14:00,0.93,29.8,25.9,1011.4,-0.034,-0.05,184,4.9,2.4,
08/06/17 15:00,1.008,29.7,25.9,1010.3,-0.018,-0.037,192,6,3.3,
08/06/17 16:00,1.035,29.7,26,1010.2,-0.026,-0.055,232,5.4,1.6,
08/06/17 17:00,1.023,29.7,25.7,1009.8,-0.031,-0.062,184,4.7,2,
08/06/17 18:00,0.947,29.7,25.5,1010,-0.059,-0.093,185,4.8,3,
08/06/17 19:00,0.831,29.6,25.4,1010.6,-0.083,-0.115,205,4.5,2.1,
08/06/17 20:00,0.719,29.6,25.3,1010.9,-0.079,-0.105,202,4,2.2,
08/06/17 21:00,0.645,29.6,27.3,1011.7,-0.029,-0.052,219,4,1.7,
08/06/17 22:00,0.597,29.6,28.5,1012.5,0.04,0.026,359,3.2,0.9,
08/06/17 23:00,0.48,29.7,28.3,1012.4,0.019,0.012,327,2.7,2,
09/06/17 00:00,0.367,29.8,28.8,1011.9,-0.033,-0.042,337,3.9,3.1,
09/06/17 01:00,0.349,29.9,29.3,1011.4,-0.036,-0.049,352,4.2,2.8,
09/06/17 02:00,0.376,29.9,29.4,1010.5,-0.037,-0.057,341,3.2,2.4,
09/06/17 03:00,0.45,30,29.5,1009.7,-0.023,-0.051,1,4,2.7,
09/06/17 04:00,0.524,29.7,29.7,1009,-0.015,-0.051,293,4,3.2,
09/06/17 05:00,0.597,30.1,31.1,1008.9,0.004,-0.039,56,4.3,2.1,
09/06/17 06:00,0.65,30,29.9,1009.7,0.01,-0.033,40,4.7,2.8,
09/06/17 07:00,0.644,30,30.2,1010,-0.034,-0.068,184,4.7,1.1,
09/06/17 08:00,0.675,30,28.5,1010,-0.033,-0.066,188,4.7,2.2,
09/06/17 09:00,0.731,29.9,27.9,1011,-0.007,-0.039,185,5.4,3.2,
09/06/17 10:00,0.809,29.9,27.4,1011.9,0.044,0.023,107,3.9,2.2,
09/06/17 11:00,0.799,29.9,26.9,1011.8,0.001,-0.013,181,4.3,2.2,
09/06/17 12:00,0.811,30.1,26.8,1011.7,-0.026,-0.04,205,3.3,1.8,
09/06/17 13:00,0.857,30,26.5,1011.6,-0.03,-0.045,225,4.8,1.6,
09/06/17 14:00,0.93,30,26.5,1011.1,-0.019,-0.036,190,3.2,2.1,
09/06/17 15:00,1.014,30,26.3,1010.9,0,-0.021,190,4.1,2.9,
09/06/17 16:00,1.067,30,26.2,1010.1,0.003,-0.021,190,4.3,2.6,
09/06/17 17:00,1.06,29.9,26.4,1009.7,-0.015,-0.047,208,4.6,3.1,
09/06/17 18:00,1.017,29.9,25.9,1010.1,-0.024,-0.059,195,4.9,3.7,
09/06/17 19:00,0.896,29.9,26,1010.4,-0.064,-0.095,200,5.5,3.3,
09/06/17 20:00,0.771,29.8,25.8,1011,-0.073,-0.101,198,5.2,3.1,
09/06/17 21:00,0.677,29.8,26,1012,-0.036,-0.057,190,3.9,1.9,
09/06/17 22:00,0.623,29.8,27.3,1012.4,0.042,0.03,192,4.2,1.5,
09/06/17 23:00,0.496,29.8,29.2,1012.3,0.026,0.018,191,3.5,1.6,
10/06/17 00:00,0.361,29.8,28.5,1012.5,-0.029,-0.038,28,3.4,2.3,
10/06/17 01:00,0.306,29.9,28.7,1012,-0.047,-0.055,76,5.4,3.3,
10/06/17 02:00,0.323,29.9,29.1,1011,-0.044,-0.057,118,8,2.3,
10/06/17 03:00,0.39,29.9,27.4,1010.3,-0.034,-0.057,87,5.4,2.9,
10/06/17 04:00,0.447,29.8,26.9,1010.4,-0.053,-0.082,275,4.7,0.9,
10/06/17 05:00,0.519,29.7,26.8,1010.3,-0.05,-0.078,222,1.2,0.9,
10/06/17 06:00,0.602,29.8,26.5,1010.6,-0.022,-0.05,209,2,0.9,
10/06/17 07:00,0.611,29.8,26.3,1010.3,-0.058,-0.085,109,2.5,0.3,
10/06/17 08:00,0.623,29.8,26.4,1011,-0.078,-0.106,208,1.7,0.7,
10/06/17 09:00,0.652,29.7,26.3,1011.8,-0.076,-0.097,226,2.7,2.1,
10/06/17 10:00,0.742,29.6,26.1,1012.2,-0.01,-0.023,200,4.1,1.5,
10/06/17 11:00,0.783,29.6,26.1,1012.3,0.002,-0.008,229,3.2,1.1,
10/06/17 12:00,0.789,29.6,25.8,1012.9,-0.031,-0.039,171,3,2,
10/06/17 13:00,0.811,29.6,25.7,1012.5,-0.056,-0.06,188,4.1,3,
10/06/17 14:00,0.859,29.6,26.2,1012.3,-0.069,-0.075,290,4.3,1,
10/06/17 15:00,0.946,29.6,25.9,1010.9,-0.048,-0.059,189,5.7,4.1,
10/06/17 16:00,0.992,29.6,25.7,1011.1,-0.06,-0.083,190,6.1,3.1,
10/06/17 17:00,1.013,29.6,25.8,1011,-0.069,-0.091,237,4.1,1.4,
10/06/17 18:00,1.005,29.6,25,1011.7,-0.061,-0.081,221,3.7,1.5,
10/06/17 19:00,0.941,29.6,24.6,1011.4,-0.062,-0.079,191,3.8,2.8,
10/06/17 20:00,0.782,29.6,24.8,1012.5,-0.113,-0.13,203,4.5,2.9,
10/06/17 21:00,0.641,29.6,25,1012.5,-0.121,-0.128,198,4,1.7,
10/06/17 22:00,0.53,29.6,26.2,1012.2,-0.095,-0.102,217,3.1,1.3,
10/06/17 23:00,0.502,29.6,27.7,1012.1,0.002,-0.009,263,2.8,1.6,
11/06/17 00:00,0.449,29.6,27.8,1011.6,0.044,0.032,353,3.9,3.2,
11/06/17 01:00,0.331,29.8,28.9,1011.5,-0.015,-0.031,66,4.4,2.6,
11/06/17 02:00,0.284,29.9,29.8,1010.7,-0.055,-0.073,19,5.2,0.6,
11/06/17 03:00,0.321,29.9,29.1,1009.9,-0.061,-0.086,337,4,1.8,
11/06/17 04:00,0.393,30,31.7,1009.3,-0.063,-0.098,92,5.8,3.3,
11/06/17 05:00,0.478,30.1,30,1010,-0.059,-0.098,44,6,4,
11/06/17 06:00,0.572,29.9,30.8,1010.3,-0.03,-0.062,72,6.7,3.9,
11/06/17 07:00,0.651,30,30.1,1010.9,-0.004,-0.032,94,6.7,3,
11/06/17 08:00,0.666,29.9,28.6,1011.4,-0.027,-0.05,110,5.6,1.7,
11/06/17 09:00,0.638,29.9,27,1011.8,-0.08,-0.098,198,3.1,1.2,
11/06/17 10:00,0.636,29.7,26.4,1012.2,-0.104,-0.118,195,4.6,3.3,
11/06/17 11:00,0.73,29.7,26.7,1012.7,-0.033,-0.043,188,4.4,1.5,
11/06/17 12:00,0.829,29.7,26.5,1012.2,0.031,0.025,193,3.6,1.6,
11/06/17 13:00,0.826,29.6,26.3,1011.8,-0.019,-0.03,195,3.2,2.1,
11/06/17 14:00,0.834,29.5,26.4,1011.7,-0.067,-0.082,197,4.1,2.1,
11/06/17 15:00,0.895,29.6,25.9,1011.2,-0.072,-0.088,197,4,2.8,
11/06/17 16:00,0.969,29.6,25.7,1010.7,-0.06,-0.082,184,6,3.2,
11/06/17 17:00,1.021,29.6,25.8,1010.5,-0.052,-0.077,199,4.9,3,
11/06/17 18:00,1.026,29.6,25.8,1010.6,-0.05,-0.078,190,5.6,3.7,
11/06/17 19:00,0.973,29.6,25.9,1011.7,-0.06,-0.085,192,5.4,2.9,
11/06/17 20:00,0.879,29.5,25.7,1011.6,-0.065,-0.08,179,4.5,2.8,
11/06/17 21:00,0.713,29.6,27.5,1012.2,-0.104,-0.12,183,4.2,2.3,
11/06/17 22:00,0.548,29.6,29.4,1012.8,-0.13,-0.14,87,4.5,3.1,
11/06/17 23:00,0.423,29.6,29.6,1013.2,-0.125,-0.128,92,4.6,2.6,
12/06/17 00:00,0.407,29.6,29.5,1012.8,-0.033,-0.033,49,3.5,1.6,
12/06/17 01:00,0.382,29.6,30.6,1011.6,0.016,0.01,93,6.6,3,
12/06/17 02:00,0.305,29.7,29.1,1011.2,-0.029,-0.045,61,7.7,5.9,
12/06/17 03:00,0.284,29.7,30.1,1010.2,-0.071,-0.092,98,8.2,2.1,
12/06/17 04:00,0.333,29.7,29.6,1009.8,-0.086,-0.116,106,4.7,2.5,
12/06/17 05:00,0.412,29.7,29.2,1009.4,-0.09,-0.125,122,4,2.3,
12/06/17 06:00,0.49,29.7,28.8,1009.8,-0.089,-0.127,302,3.2,0.4,
12/06/17 07:00,0.571,29.7,28.1,1010.5,-0.067,-0.101,254,2.4,1.2,
12/06/17 08:00,0.635,29.7,27.5,1010.6,-0.048,-0.075,203,2.7,1.5,
12/06/17 09:00,0.643,29.7,27,1011.1,-0.069,-0.095,205,2.9,2,
12/06/17 10:00,0.64,29.7,26.8,1011.7,-0.09,-0.111,198,3.3,2,
12/06/17 11:00,0.669,29.6,26.6,1012.1,-0.08,-0.095,198,3.5,2.2,
12/06/17 12:00,0.748,29.6,26.5,1012.1,-0.032,-0.043,196,3.9,2.2,
12/06/17 13:00,0.828,29.6,26.3,1011.7,0.004,-0.008,203,3.8,2.6,
12/06/17 14:00,0.847,29.6,25.9,1012,-0.029,-0.044,203,4.5,2.4,
12/06/17 15:00,0.859,29.5,25.9,1011.5,-0.078,-0.091,194,4.1,2.9,
12/06/17 16:00,0.906,29.5,25.7,1010.8,-0.094,-0.112,199,4.3,2.4,
12/06/17 17:00,0.97,29.5,25.5,1010.8,-0.081,-0.105,197,5.1,3.1,
12/06/17 18:00,1.011,29.5,25.7,1010.8,-0.06,-0.085,187,6.5,4.5,
12/06/17 19:00,1.014,29.5,25.6,1011.4,-0.033,-0.057,189,5.7,3.5,
12/06/17 20:00,0.952,29.5,25.6,1011.8,-0.028,-0.046,190,5.8,3.3,
12/06/17 21:00,0.828,29.5,27.3,1012.3,-0.043,-0.057,195,5.8,2.3,
12/06/17 22:00,0.671,29.5,28.9,1012.8,-0.066,-0.074,68,3.8,1.2,
12/06/17 23:00,0.518,29.5,30.6,1012.5,-0.085,-0.09,85,4.3,1.9,
13/06/17 00:00,0.437,29.5,31.3,1012.2,-0.052,-0.059,91,7.9,4.8,
13/06/17 01:00,0.399,29.6,29.8,1011.5,-0.007,-0.018,58,7.4,4.6,
13/06/17 02:00,0.333,29.8,30.3,1011,-0.024,-0.042,63,8.3,5.2,
13/06/17 03:00,0.301,29.9,29.9,1010.5,-0.049,-0.072,64,10,6,
13/06/17 04:00,0.325,29.9,30.2,1009.9,-0.069,-0.097,61,9.7,4.9,
13/06/17 05:00,0.396,29.9,29.8,1009.7,-0.073,-0.106,66,8.8,6,
13/06/17 06:00,0.487,29.9,30.2,1009.9,-0.064,-0.1,76,8.3,3.5,
13/06/17 07:00,0.575,29.8,29.8,1010.7,-0.045,-0.078,86,6.9,4,
13/06/17 08:00,0.622,29.8,28.8,1011.4,-0.05,-0.075,128,7.5,2.4,
13/06/17 09:00,0.645,29.8,28,1012,-0.062,-0.08,135,4,2,
13/06/17 10:00,0.632,29.8,27.8,1012.5,-0.096,-0.108,156,3.3,1.2,
13/06/17 11:00,0.665,29.7,27.1,1012.5,-0.079,-0.086,182,2.9,1.4,
13/06/17 12:00,0.745,29.7,26.6,1012.2,-0.023,-0.03,194,3.2,2,
13/06/17 13:00,0.798,29.6,26.3,1012.1,-0.008,-0.019,207,3.5,1.6,
13/06/17 14:00,0.798,29.6,26.2,1012.5,-0.059,-0.07,191,3.3,2.3,
13/06/17 15:00,0.825,29.6,26.1,1012.2,-0.086,-0.093,98,8.1,4.5,
13/06/17 16:00,0.902,29.6,25.7,1011.5,-0.066,-0.076,170,5.7,1.4,
13/06/17 17:00,0.955,29.6,25.3,1010.6,-0.064,-0.083,201,3.3,1.8,
13/06/17 18:00,0.995,29.5,25.3,1011,-0.054,-0.08,188,4.3,2.4,
13/06/17 19:00,0.997,29.5,25.4,1010.9,-0.046,-0.069,191,6.1,3.7,
13/06/17 20:00,0.958,29.5,25.7,1011.4,-0.037,-0.06,195,5.7,2.9,
13/06/17 21:00,0.864,29.5,27.3,1012,-0.045,-0.063,192,4.9,2.2,
13/06/17 22:00,0.692,29.5,28.2,1012.6,-0.099,-0.111,181,4.9,2.9,
13/06/17 23:00,0.573,29.5,28.9,1012.8,-0.089,-0.095,200,5.2,1,
14/06/17 00:00,0.509,29.5,29.6,1012.2,-0.036,-0.04,92,8.3,5.5,
14/06/17 01:00,0.447,29.5,28,1011.5,-0.009,-0.02,91,13,1.7,
14/06/17 02:00,0.355,29.7,28.2,1011.2,-0.044,-0.062,212,9.6,0.5,
14/06/17 03:00,0.293,29.7,26.2,1010.7,-0.079,-0.1,180,14,3.8,
14/06/17 04:00,0.3,29.7,28.7,1009.8,-0.088,-0.115,141,8.5,4.9,
14/06/17 05:00,0.364,29.7,29.3,1009.6,-0.081,-0.115,87,6.5,4.1,
14/06/17 06:00,0.446,29.7,30.4,1009.6,-0.078,-0.115,113,6,2.3,
14/06/17 07:00,0.508,29.8,29,1011,-0.091,-0.126,94,11.6,6.4,
14/06/17 08:00,0.583,29.8,27.5,1011.6,-0.077,-0.099,121,7.1,1.7,
14/06/17 09:00,0.629,29.8,26.7,1012.2,-0.075,-0.09,182,4.2,0.7,
14/06/17 10:00,0.64,29.7,28.3,1012.5,-0.092,-0.102,138,4.7,2.6,
14/06/17 11:00,0.673,29.8,28.1,1012.6,-0.074,-0.081,153,4.7,1.6,
14/06/17 12:00,0.742,29.6,27.8,1011.8,-0.024,-0.031,178,3.4,1.2,
14/06/17 13:00,0.798,29.6,26.1,1011.3,0.002,-0.013,195,2.2,1.3,
14/06/17 14:00,0.817,29.6,25.7,1010.7,-0.026,-0.046,195,3.1,2.1,
14/06/17 15:00,0.831,29.6,25.8,1010.3,-0.06,-0.086,228,3.2,1.3,
14/06/17 16:00,0.875,29.6,25.6,1009.7,-0.064,-0.093,187,2.7,1.6,
14/06/17 17:00,0.921,29.6,25.2,1009.4,-0.06,-0.096,200,3.3,1.7,
14/06/17 18:00,0.969,29.5,24.9,1010,-0.044,-0.081,194,3.5,2.1,
14/06/17 19:00,0.989,29.5,24.6,1010,-0.029,-0.061,200,3.7,2.5,
14/06/17 20:00,0.961,29.4,25,1010.5,-0.027,-0.059,193,4.8,3.3,
14/06/17 21:00,0.873,29.4,26.3,1011.2,-0.051,-0.078,191,5.7,2.8,
14/06/17 22:00,0.749,29.4,26.7,1011.7,-0.08,-0.1,194,4.4,2.2,
14/06/17 23:00,0.639,29.4,28.2,1012.1,-0.076,-0.09,343,2.8,1.1,
15/06/17 00:00,0.534,29.4,28.3,1012.1,-0.068,-0.08,325,1.4,0.2,
15/06/17 01:00,0.44,29.4,23.8,1013.3,-0.07,-0.079,122,14.5,6,
15/06/17 02:00,0.365,29.3,24,1011.8,-0.084,-0.085,156,9.9,2.8,
15/06/17 03:00,0.296,29.3,23.8,1011.1,-0.119,-0.134,199,6.8,1.5,
15/06/17 04:00,0.311,29.4,24.5,1010.2,-0.098,-0.12,201,4.5,2.6,
15/06/17 05:00,0.363,29.3,25.1,1009.2,-0.077,-0.108,197,5.8,3.7,
15/06/17 06:00,0.43,29.3,25.6,1009.7,-0.072,-0.113,273,6.5,1.1,
15/06/17 07:00,0.506,29.3,25,1010.9,-0.072,-0.105,193,3.2,2.3,
15/06/17 08:00,0.581,29.4,24.8,1011.2,-0.064,-0.088,200,5.4,2.6,
15/06/17 09:00,0.618,29.3,25.1,1012.4,-0.08,-0.099,128,9.3,3.2,
15/06/17 10:00,0.628,29.3,24.4,1011.8,-0.108,-0.117,191,6.5,2.7,
15/06/17 11:00,0.664,29.3,24.4,1011.2,-0.095,-0.11,195,5.9,3.6,
15/06/17 12:00,0.709,29.3,24.4,1011.3,-0.067,-0.088,190,5.9,2.5,
15/06/17 13:00,0.764,29.3,24.1,1011.2,-0.035,-0.055,194,3.7,2.7,
15/06/17 14:00,0.805,29.3,24,1010.9,-0.033,-0.053,193,4.3,3,
15/06/17 15:00,0.827,29.3,23.7,1010.6,-0.054,-0.078,204,4.3,2.7,
15/06/17 16:00,0.852,29.2,23.7,1010.2,-0.066,-0.093,195,4.3,3.1,
15/06/17 17:00,0.873,29.3,23.7,1009.4,-0.074,-0.105,194,5.1,3.5,
15/06/17 18:00,0.904,29.2,23.6,1009.5,-0.065,-0.103,203,4.5,2.5,
15/06/17 19:00,0.925,29.2,23.6,1010.5,-0.051,-0.087,203,4.5,2.6,
15/06/17 20:00,0.925,29.2,23.8,1010.8,-0.034,-0.06,194,5,3.5,
15/06/17 21:00,0.889,29.2,25.4,1010.7,-0.023,-0.048,191,5.3,3,
15/06/17 22:00,0.798,29.2,27.9,1011.3,-0.044,-0.068,38,5.5,1.9,
15/06/17 23:00,0.692,29.2,28.3,1011.5,-0.059,-0.078,340,3.4,1.2,
16/06/17 00:00,0.602,29.3,28.4,1012,-0.05,-0.067,25,2.6,1.8,
16/06/17 01:00,0.531,29.3,28.4,1010.9,-0.034,-0.047,12,2.5,1.9,
16/06/17 02:00,0.471,29.5,28.7,1010.8,-0.032,-0.056,2,3.4,3,
16/06/17 03:00,0.412,29.5,22.7,1011.1,-0.054,-0.077,128,20.9,7.2,
16/06/17 04:00,0.408,29.5,25.2,1009.2,-0.043,-0.067,247,10.8,1.1,
16/06/17 05:00,0.409,29.4,25.9,1010,-0.052,-0.091,200,3.8,1.5,
16/06/17 06:00,0.451,29.4,25.7,1010.3,-0.048,-0.081,195,4.3,2.1,
16/06/17 07:00,0.526,29.3,24.9,1010.5,-0.035,-0.063,186,4.5,3.1,
16/06/17 08:00,0.597,29.4,24.7,1009.8,-0.033,-0.062,200,5.5,2.1,
16/06/17 09:00,0.66,29.4,25.2,1010.9,-0.032,-0.065,134,4.6,1.3,
16/06/17 10:00,0.687,29.4,24.5,1011.6,-0.053,-0.076,223,2.2,1.3,
16/06/17 11:00,0.705,29.4,24.3,1011.8,-0.07,-0.086,211,3.1,1.7,
16/06/17 12:00,0.759,29.3,24.3,1011.5,-0.039,-0.053,189,3.9,2.4,
16/06/17 13:00,0.782,29.4,24.2,1011.4,-0.035,-0.053,200,4.1,2.4,
16/06/17 14:00,0.821,29.3,24.4,1011.1,-0.024,-0.042,193,5.5,2.9,
16/06/17 15:00,0.846,29.3,24.1,1010.4,-0.032,-0.054,193,5.6,3.4,
16/06/17 16:00,0.869,29.3,24.3,1010,-0.037,-0.066,192,5.5,3.1,
16/06/17 17:00,0.882,29.2,23.9,1010,-0.04,-0.072,190,5.5,3.3,
16/06/17 18:00,0.891,29.2,23.9,1010,-0.036,-0.068,187,5.7,2.6,
16/06/17 19:00,0.916,29.2,24.1,1010.2,-0.007,-0.039,199,4,1.8,
16/06/17 20:00,0.918,29.2,24.2,1010.5,0.012,-0.019,197,4.3,1.2,
16/06/17 21:00,0.871,29.2,27.5,1011.3,-0.001,-0.027,141,6.9,1.9,
16/06/17 22:00,0.813,29.2,28.8,1011.5,-0.007,-0.026,116,7.6,3.1,
16/06/17 23:00,0.742,29.2,30.3,1011.2,-0.013,-0.031,110,7.8,5.2,
17/06/17 00:00,0.67,29.3,29.9,1010.6,-0.012,-0.033,110,11.5,6.2,
17/06/17 01:00,0.606,29.3,30.7,1009.5,-0.003,-0.031,122,11.3,2.9,
17/06/17 02:00,0.551,29.3,30.9,1008.9,-0.002,-0.041,111,8.1,5.1,
17/06/17 03:00,0.514,29.4,31.5,1008.4,-0.004,-0.047,105,9,4.4,
17/06/17 04:00,0.488,29.5,31.6,1007.7,-0.014,-0.063,108,8.6,4.6,
17/06/17 05:00,0.472,29.5,30.7,1008.1,-0.03,-0.085,109,6.8,3.5,
17/06/17 06:00,0.491,29.5,29,1008.5,-0.03,-0.081,151,10.8,2.1,
17/06/17 07:00,0.535,29.4,28.8,1009.2,-0.027,-0.074,167,4,1.8,
17/06/17 08:00,0.596,29.3,27.6,1009.5,-0.023,-0.064,193,3.3,1.3,
17/06/17 09:00,0.647,29.3,27.2,1010.4,-0.037,-0.073,200,2.2,0.9,
17/06/17 10:00,0.7,29.3,26.7,1010.5,-0.041,-0.07,194,3.7,2,
17/06/17 11:00,0.743,29.4,26.5,1010.8,-0.046,-0.072,186,3.2,2,
17/06/17 12:00,0.774,29.4,27,1010.7,-0.047,-0.071,173,4.7,2.6,
17/06/17 13:00,0.796,29.4,26.3,1010.5,-0.049,-0.075,216,4.2,1.3,
17/06/17 14:00,0.829,29.3,25.8,1010.4,-0.038,-0.065,193,4.1,1.9,
17/06/17 15:00,0.874,29.3,25.9,1009.8,-0.014,-0.043,165,3.7,1.2,
17/06/17 16:00,0.898,29.3,25.7,1009.5,-0.006,-0.04,193,4.8,1.6,
17/06/17 17:00,0.895,29.2,25.3,1009.3,-0.013,-0.051,205,3.5,2.5,
17/06/17 18:00,0.864,29.2,25.7,1010.6,-0.032,-0.07,109,7.5,4,
17/06/17 19:00,0.852,29.2,25.6,1010.1,-0.02,-0.047,169,7.9,2.6,
17/06/17 20:00,0.836,29.3,25.3,1010.4,-0.006,-0.038,112,4.6,0.4,
17/06/17 21:00,0.79,29.3,25.5,1011.4,-0.017,-0.044,226,2.4,1.3,
17/06/17 22:00,0.756,29.2,28.3,1011.4,-0.012,-0.03,154,3.9,2,
17/06/17 23:00,0.709,29.2,29.4,1011.4,-0.014,-0.032,127,5.1,2.3,
18/06/17 00:00,0.668,29.2,30,1010.8,-0.008,-0.027,130,9.2,4.3,
18/06/17 01:00,0.607,29.3,30,1009.9,-0.023,-0.048,101,8,4.2,
18/06/17 02:00,0.543,29.3,29.7,1009.1,-0.047,-0.081,88,8.6,4.7,
18/06/17 03:00,0.521,29.3,30.1,1008.4,-0.042,-0.084,94,7,2.6,
